date,rank,team,games,win,lose,draw,win_rate,gb,last10,streak,home,away
2025-03-22,1,KIA,1,1,0,0,1.000,0,1승0무0패,1승,1-0-0,0-0-0
2025-03-22,1,삼성,1,1,0,0,1.000,0,1승0무0패,1승,1-0-0,0-0-0
2025-03-22,1,LG,1,1,0,0,1.000,0,1승0무0패,1승,1-0-0,0-0-0
2025-03-22,1,SSG,1,1,0,0,1.000,0,1승0무0패,1승,1-0-0,0-0-0
2025-03-22,1,한화,1,1,0,0,1.000,0,1승0무0패,1승,0-0-0,1-0-0
2025-03-22,6,두산,1,0,1,0,0.000,1,0승0무1패,1패,0-0-0,0-0-1
2025-03-22,6,KT,1,0,1,0,0.000,1,0승0무1패,1패,0-0-1,0-0-0
2025-03-22,6,롯데,1,0,1,0,0.000,1,0승0무1패,1패,0-0-0,0-0-1
2025-03-22,6,NC,1,0,1,0,0.000,1,0승0무1패,1패,0-0-0,0-0-1
2025-03-22,6,키움,1,0,1,0,0.000,1,0승0무1패,1패,0-0-0,0-0-1
2025-03-23,1,삼성,2,2,0,0,1.000,0,2승0무0패,2승,2-0-0,0-0-0
2025-03-23,1,LG,2,2,0,0,1.000,0,2승0무0패,2승,2-0-0,0-0-0
2025-03-23,1,SSG,2,2,0,0,1.000,0,2승0무0패,2승,2-0-0,0-0-0
2025-03-23,4,KIA,2,1,1,0,0.500,1,1승0무1패,1패,1-0-1,0-0-0
2025-03-23,4,KT,2,1,1,0,0.500,1,1승0무1패,1승,1-0-1,0-0-0
2025-03-23,4,한화,2,1,1,0,0.500,1,1승0무1패,1패,0-0-0,1-0-1
2025-03-23,4,NC,2,1,1,0,0.500,1,1승0무1패,1승,0-0-0,1-0-1
2025-03-23,8,두산,2,0,2,0,0.000,2,0승0무2패,2패,0-0-0,0-0-2
2025-03-23,8,롯데,2,0,2,0,0.000,2,0승0무2패,2패,0-0-0,0-0-2
2025-03-23,8,키움,2,0,2,0,0.000,2,0승0무2패,2패,0-0-0,0-0-2
2025-03-25,1,삼성,3,3,0,0,1.000,0,3승0무0패,3승,3-0-0,0-0-0
2025-03-25,1,LG,3,3,0,0,1.000,0,3승0무0패,3승,3-0-0,0-0-0
2025-03-25,3,KIA,3,2,1,0,0.667,1,2승0무1패,1승,2-0-1,0-0-0
2025-03-25,3,KT,3,2,1,0,0.667,1,2승0무1패,2승,2-0-1,0-0-0
2025-03-25,3,SSG,3,2,1,0,0.667,1,2승0무1패,1패,2-0-1,0-0-0
2025-03-25,6,롯데,3,1,2,0,0.333,2,1승0무2패,1승,0-0-0,1-0-2
2025-03-25,6,한화,3,1,2,0,0.333,2,1승0무2패,2패,0-0-0,1-0-2
2025-03-25,6,NC,3,1,2,0,0.333,2,1승0무2패,1패,0-0-0,1-0-2
2025-03-25,9,두산,3,0,3,0,0.000,3,0승0무3패,3패,0-0-0,0-0-3
2025-03-25,9,키움,3,0,3,0,0.000,3,0승0무3패,3패,0-0-0,0-0-3
2025-03-26,1,LG,4,4,0,0,1.000,0,4승0무0패,4승,4-0-0,0-0-0
2025-03-26,2,삼성,4,3,1,0,0.750,1,3승0무1패,1패,3-0-1,0-0-0
2025-03-26,2,SSG,4,3,1,0,0.750,1,3승0무1패,1승,3-0-1,0-0-0
2025-03-26,4,KIA,4,2,2,0,0.500,2,2승0무2패,1패,2-0-2,0-0-0
2025-03-26,4,KT,4,2,2,0,0.500,2,2승0무2패,1패,2-0-2,0-0-0
2025-03-26,4,NC,4,2,2,0,0.500,2,2승0무2패,1승,0-0-0,2-0-2
2025-03-26,7,두산,4,1,3,0,0.250,3,1승0무3패,1승,0-0-0,1-0-3
2025-03-26,7,롯데,4,1,3,0,0.250,3,1승0무3패,1패,0-0-0,1-0-3
2025-03-26,7,한화,4,1,3,0,0.250,3,1승0무3패,3패,0-0-0,1-0-3
2025-03-26,7,키움,4,1,3,0,0.250,3,1승0무3패,1승,0-0-0,1-0-3
2025-03-27,1,LG,5,5,0,0,1.000,0,5승0무0패,5승,5-0-0,0-0-0
2025-03-27,2,SSG,5,4,1,0,0.800,1,4승0무1패,2승,4-0-1,0-0-0
2025-03-27,3,삼성,5,3,2,0,0.600,2,3승0무2패,2패,3-0-2,0-0-0
2025-03-27,3,KT,5,3,2,0,0.600,2,3승0무2패,1승,3-0-2,0-0-0
2025-03-27,3,NC,5,3,2,0,0.600,2,3승0무2패,2승,0-0-0,3-0-2
2025-03-27,6,KIA,5,2,3,0,0.400,3,2승0무3패,2패,2-0-3,0-0-0
2025-03-27,6,키움,5,2,3,0,0.400,3,2승0무3패,2승,0-0-0,2-0-3
2025-03-27,8,두산,5,1,4,0,0.200,4,1승0무4패,1패,0-0-0,1-0-4
2025-03-27,8,롯데,5,1,4,0,0.200,4,1승0무4패,2패,0-0-0,1-0-4
2025-03-27,8,한화,5,1,4,0,0.200,4,1승0무4패,4패,0-0-0,1-0-4
2025-03-28,1,LG,6,6,0,0,1.000,0,6승0무0패,6승,5-0-0,1-0-0
2025-03-28,2,KT,6,4,2,0,0.667,2,4승0무2패,2승,3-0-2,1-0-0
2025-03-28,2,SSG,6,4,2,0,0.667,2,4승0무2패,1패,4-0-1,0-0-1
2025-03-28,4,삼성,6,3,3,0,0.500,3,3승0무3패,3패,3-0-2,0-0-1
2025-03-28,4,NC,6,3,3,0,0.500,3,3승0무3패,1패,0-0-1,3-0-2
2025-03-28,4,키움,6,3,3,0,0.500,3,3승0무3패,3승,1-0-0,2-0-3
2025-03-28,7,KIA,6,2,4,0,0.333,4,2승0무4패,3패,2-0-3,0-0-1
2025-03-28,7,두산,6,2,4,0,0.333,4,2승0무4패,1승,1-0-0,1-0-4
2025-03-28,7,한화,6,2,4,0,0.333,4,2승0무4패,1승,1-0-0,1-0-4
2025-03-28,10,롯데,6,1,5,0,0.167,5,1승0무5패,3패,0-0-1,1-0-4
2025-03-29,1,LG,7,7,0,0,1.000,0,7승0무0패,7승,5-0-0,2-0-0
2025-03-29,2,삼성,7,4,3,0,0.571,3,4승0무3패,1승,3-0-2,1-0-1
2025-03-29,2,KT,7,4,3,0,0.571,3,4승0무3패,1패,3-0-2,1-0-1
2025-03-29,2,SSG,7,4,3,0,0.571,3,4승0무3패,2패,4-0-1,0-0-2
2025-03-29,2,키움,7,4,3,0,0.571,3,4승0무3패,4승,2-0-0,2-0-3
2025-03-29,6,한화,7,3,4,0,0.429,4,3승0무4패,2승,2-0-0,1-0-4
2025-03-29,6,NC,7,3,4,0,0.429,4,3승0무4패,2패,0-0-2,3-0-2
2025-03-29,8,KIA,7,2,5,0,0.286,5,2승0무5패,4패,2-0-3,0-0-2
2025-03-29,8,두산,7,2,5,0,0.286,5,2승0무5패,1패,1-0-1,1-0-4
2025-03-29,8,롯데,7,2,5,0,0.286,5,2승0무5패,1승,1-0-1,1-0-4
2025-03-30,1,LG,7,7,0,0,1.000,0,7승0무0패,7승,5-0-0,2-0-0
