지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10),PM-10,PM-2.5,오존,이산화질소,일산화탄소,아황산가스,기사,안개 계속시간(hr)
108,서울,2025-03-22,12.8,,2.7,53.8,11.1,,0,67,49,0.0467,0.0293,0.55,0.0044,{연무}0150-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1310. {연무}2310-{연무}{강도0}2400-,
108,서울,2025-03-23,15.2,,1.9,49,8.9,,4,70,49,0.0575,0.0245,0.53,0.0042,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1605. {연무}2255-2305.,
108,서울,2025-03-24,15.5,0,3,56.1,7.6,,6.1,74,49,0.0522,0.0266,0.54,0.0041,{비}0615-0655. {연무}1535-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2235-{박무}{강도1}2400-,
108,서울,2025-03-25,12.7,,3.3,63.5,3.9,,5.1,114,62,0.0528,0.0192,0.53,0.0032,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. {연무}0915-1135. {황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2055.,
108,서울,2025-03-26,15.5,,2.2,46.4,10,,3.4,81,21,0.0295,0.0389,0.55,0.0034,{황사}0850-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2155.,
108,서울,2025-03-27,13.7,0.3,3.2,65.1,1.9,,8.9,48,24,0.0482,0.0141,0.36,0.0031,{비}0620-{비}{강도0}0900-0945. {박무}0625-{박무}{강도0}0900-1030. {황사}1640-{황사}{강도0}1800-1910. {비}2025-{비}{강도0}2100-2150.,
108,서울,2025-03-28,6.5,,3.7,41.6,7.8,,2.9,33,20,0.042,0.0089,0.32,0.0028,,
108,서울,2025-03-29,3.3,0,3.6,40.8,7.3,,2.9,20,11,0.0413,0.0102,0.27,0.0027,{눈}0912-0937. {비}1015-{진눈깨비}1025-1055. {눈}1209-{진눈깨비}1219-1224. {눈}1315-1410.,
108,서울,2025-03-30,3.3,0,2.8,51.1,7.1,,2.9,19,10,0.0414,0.0099,0.27,0.0026,{눈}1115-{눈}{강도0}1200-{눈}{강도0}1500-1555.,
108,서울,2025-03-31,7.7,,2.2,50.5,10.8,,1.6,28,18,0.0391,0.0224,0.37,0.0028,{연무}2350-{연무}{강도0}2400-,
108,서울,2025-04-01,10.1,,1.8,53,10.2,,0.6,53,38,0.046,0.0286,0.46,0.0035,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. -{연무}-0255. {연무}0925-1115.,
108,서울,2025-04-02,8.9,0,2.4,55.4,4.6,,6.3,44,33,0.0423,0.0322,0.49,0.0033,{비}1709-1728.,
108,서울,2025-04-03,9.8,,2.4,58.6,11.6,,0.1,34,28,0.047,0.0216,0.36,0.0027,{연무}0005-{연무}{강도0}0300-0540. {박무}0535-{박무}{강도0}0600-0840.,
108,서울,2025-04-04,10.6,,2.2,54.5,10.4,,2.1,39,32,0.0456,0.0254,0.39,0.003,{연무}0145-{연무}{강도0}0300-0410. {박무}0405-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-0930.,
108,서울,2025-04-05,8,22.8,1.9,86.1,0,,10,23,19,0.0409,0.0216,0.41,0.0027,{비}0052-0255. {연무}0150-0240. {박무}0235-{박무}{강도0}0300-0350. {연무}0625-0750. {비}0725-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{이슬비}1530-{비}1705-{비}{강도0}1800-{이슬비}2025-{비}2055-{비}{강도0}2100-{이슬비}2210-2330. {박무}0745-{박무}{강도1}0900-{박무}{강도0}1200-1350. {박무}1415-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {이슬비}2355-{이슬비}{강도0}2400-,
108,서울,2025-04-06,10.3,0,2.8,67.3,9.6,,3.1,25,17,0.0491,0.0141,0.34,0.0029,-{이슬비}-0020. -{박무}-{박무}{강도0}0300-0525.,
108,서울,2025-04-07,13.5,,2.7,54.5,11.3,,0.9,45,28,0.0548,0.0232,0.45,0.0034,{박무}0450-{박무}{강도0}0600-0855.,
108,서울,2025-04-08,13.8,,3.1,55,9.2,,3.5,56,29,0.0585,0.0182,0.4,0.0029,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-1050.,
